"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"57",228813,"https://sofifa.com/player/228813/aleix-garcia-serrano/20/159586","Aleix García",22,173,68,"Spain","Manchester City",74,85,9500000,70000,"CM","Right",3,3,"Medium/Medium",19500000,"","SUB",75,"","2015-08-27",2020,67,67,74,75,59,57,NA,NA,NA,NA,NA,NA,"Leadership, Argues with Officials",65,67,51,79,56,73,70,67,76,77,69,66,74,70,84,72,63,67,52,70,56,62,64,73,54,72,57,63,57,16,8,9,10,7
"58",229699,"https://sofifa.com/player/229699/nicolas-benedetti/20/159586","N. Benedetti",22,177,70,"Colombia","Club América",74,85,9500000,37000,"CAM, RM","Right",3,4,"Medium/Medium",18100000,"","SUB",14,"","2019-01-31",2022,76,66,69,74,45,62,NA,NA,NA,NA,NA,NA,"Dives Into Tackles (CPU AI Only), Argues with Officials, Early Crosser, Finesse Shot, Crowd Favourite",61,67,42,74,50,74,62,56,67,75,78,75,75,69,76,65,53,78,60,70,47,41,70,75,54,72,46,49,38,7,7,13,10,6
"59",229752,"https://sofifa.com/player/229752/djibril-sow/20/159586","D. Sow",22,184,77,"Switzerland","Eintracht Frankfurt",74,85,9500000,24000,"CM","Right",4,3,"Medium/High",18100000,"","SUB",8,"","2019-07-01",2024,78,65,72,72,68,72,NA,NA,NA,NA,NA,NA,"Finesse Shot",68,62,59,76,67,70,63,64,74,74,76,79,74,73,75,68,70,80,75,69,56,68,68,71,58,70,70,69,66,6,12,9,7,8
"60",232293,"https://sofifa.com/player/232293/victor-osimhen/20/159586","V. Osimhen",20,185,78,"Nigeria","LOSC Lille",74,85,10000000,25000,"ST","Right",4,3,"High/High",21000000,"","ST",7,"","2019-08-01",2024,85,73,61,70,36,76,NA,NA,NA,NA,NA,NA,"Early Crosser",64,75,75,66,66,68,59,39,49,71,78,90,74,68,68,73,81,75,77,71,71,29,72,62,67,68,36,36,13,14,14,10,9,6
"61",236935,"https://sofifa.com/player/236935/hannes-wolf/20/159586","H. Wolf",20,179,69,"Austria","RB Leipzig",74,85,9500000,28000,"CAM","Left",3,4,"Medium/Medium",18100000,"","SUB",19,"","2019-07-01",2022,81,67,68,78,34,60,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",62,68,56,72,60,80,73,64,63,77,84,79,78,72,74,68,73,68,57,65,54,38,72,69,66,74,23,36,35,13,10,13,6,8
"62",237221,"https://sofifa.com/player/237221/juan-foyth/20/159586","J. Foyth",21,187,69,"Argentina","Tottenham Hotspur",74,85,9000000,40000,"CB, RB","Right",3,3,"Medium/High",18500000,"","SUB",21,"","2017-08-30",2022,70,45,66,72,74,70,NA,NA,NA,NA,NA,NA,"",65,43,74,74,43,71,61,47,66,75,69,71,72,74,69,56,72,69,72,39,67,74,50,59,47,57,73,76,73,8,15,7,14,9
"63",238160,"https://sofifa.com/player/238160/merih-demiral/20/159586","M. Demiral",21,192,85,"Turkey","Juventus",74,85,9000000,45000,"CB","Right",3,2,"Medium/High",16700000,"","SUB",78,"","2019-07-05",2024,66,39,48,57,75,75,NA,NA,NA,NA,NA,NA,"",31,32,68,62,34,55,48,23,61,55,63,69,65,70,59,60,69,68,79,38,77,76,26,38,41,69,76,77,75,15,7,13,6,11
"64",239890,"https://sofifa.com/player/239890/ozan-kabak/20/159586","O. Kabak",19,186,80,"Turkey","FC Schalke 04",74,85,8500000,12000,"CB","Right",3,2,"Medium/Medium",16200000,"","SUB",4,"","2019-07-01",2024,69,33,54,66,74,74,NA,NA,NA,NA,NA,NA,"",26,30,73,70,28,65,32,31,66,70,68,69,62,69,60,48,84,64,80,25,69,71,30,58,47,70,72,77,73,10,13,10,6,5
"65",240243,"https://sofifa.com/player/240243/matheus-santos-carneiro-da-cunha/20/159586","Matheus Cunha",20,184,75,"Brazil","RB Leipzig",74,85,10000000,32000,"ST, CAM","Right",4,4,"Medium/Medium",19000000,"","SUB",20,"","2018-07-01",2023,76,74,63,80,28,63,NA,NA,NA,NA,NA,NA,"Argues with Officials, Speed Dribbler (CPU AI Only)",64,75,64,63,63,82,63,56,56,80,77,75,75,69,72,77,73,69,61,74,59,14,76,69,60,70,32,24,24,8,7,13,13,11
"66",241103,"https://sofifa.com/player/241103/zinho-vanheusden/20/159586","Z. Vanheusden",19,186,82,"Belgium","Standard de Liège",74,85,8500000,7000,"CB","Right",3,2,"Medium/Medium",14500000,"","SUB",3,"","2019-06-28",2023,61,39,59,64,75,71,NA,NA,NA,NA,NA,NA,"Long Passer (CPU AI Only)",42,36,71,70,29,62,54,34,70,69,59,62,65,68,56,53,62,68,74,27,68,74,39,56,62,72,76,76,75,11,9,9,9,6
"67",241852,"https://sofifa.com/player/241852/moussa-diaby/20/159586","M. Diaby",19,170,65,"France","Bayer 04 Leverkusen",74,85,9500000,25000,"LM","Left",2,4,"High/Medium",18100000,"","SUB",19,"","2019-07-01",2024,87,62,68,78,42,51,NA,NA,NA,NA,NA,NA,"Injury Free, Early Crosser, Crowd Favourite",66,64,36,74,60,78,64,41,67,76,87,87,86,63,90,71,62,64,44,51,50,46,68,67,42,73,45,39,38,8,9,8,8,14
"68",243282,"https://sofifa.com/player/243282/dwight-mcneil/20/159586","D. McNeil",19,183,68,"England","Burnley",74,85,9500000,17000,"LM","Left",3,3,"High/High",20000000,"","LM",11,"","2018-04-10",2023,77,66,71,75,50,66,NA,NA,NA,NA,NA,NA,"Argues with Officials, Crowd Favourite",76,65,59,70,57,76,73,66,64,75,75,79,75,67,78,69,68,75,65,68,55,46,71,72,62,73,48,54,44,6,14,14,12,14
"69",226754,"https://sofifa.com/player/226754/ismael-bennacer/20/159586","I. Bennacer",21,173,64,"Algeria","Milan",74,84,9000000,23000,"CM, CDM","Left",3,3,"Medium/Medium",17100000,"","LCM",4,"","2019-08-04",2024,72,70,73,74,68,66,NA,NA,NA,NA,NA,NA,"Finesse Shot",70,69,70,76,72,73,70,71,73,74,72,72,74,74,79,73,74,77,62,70,58,64,69,71,68,75,70,67,66,9,12,10,16,15
"70",228509,"https://sofifa.com/player/228509/jeff-reine-adelaide/20/159586","J. Reine-Adélaïde",21,184,75,"France","Olympique Lyonnais",74,84,9000000,36000,"CAM, RM","Right",3,4,"High/Medium",18900000,"","SUB",17,"","2019-08-14",2024,79,68,68,78,50,66,NA,NA,NA,NA,NA,NA,"Early Crosser",65,67,58,72,63,81,61,53,64,77,81,78,82,69,64,79,72,78,65,62,53,62,73,72,55,71,26,64,49,10,15,11,16,8
"71",232639,"https://sofifa.com/player/232639/ritsu-doan/20/159586","R. Doan",21,172,70,"Japan","FC Groningen",74,84,9000000,8000,"CAM, RM","Left",3,3,"Medium/Medium",14900000,"","CAM",7,"","2018-04-23",2021,76,69,71,78,39,56,NA,NA,NA,NA,NA,NA,"Argues with Officials",70,66,45,72,59,75,67,67,68,78,78,74,86,70,93,76,41,75,54,74,41,41,61,76,58,72,39,36,42,8,5,6,13,14
"72",233866,"https://sofifa.com/player/233866/odsonne-edouard/20/159586","O. Edouard",21,187,83,"France","Celtic",74,84,9000000,35000,"ST","Right",3,3,"High/Medium",18000000,"","SUB",22,"","2018-07-01",2022,83,71,61,75,42,72,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Selfish, Outside Foot Shot, Crowd Favourite",52,73,68,68,65,76,69,55,48,74,86,80,73,68,73,73,67,72,76,65,64,35,72,68,71,73,44,40,28,7,6,13,11,13
"73",235008,"https://sofifa.com/player/235008/lucas-robertone/20/159586","L. Robertone",22,173,70,"Argentina","Vélez Sarsfield",74,84,9000000,12000,"CAM, CM","Right",4,3,"High/Medium",15300000,"","CAM",16,"","2016-07-01",2021,79,72,73,78,58,60,NA,NA,NA,NA,NA,NA,"Beat Offside Trap",75,72,63,71,58,80,81,77,73,76,87,73,83,63,80,80,83,64,53,67,67,55,73,70,68,67,53,59,69,7,15,11,14,14
"74",236007,"https://sofifa.com/player/236007/ezequiel-barco/20/159586","E. Barco",20,165,65,"Argentina","Atlanta United",74,84,9000000,6000,"LM, CAM, ST","Right",4,3,"High/Low",15300000,"","SUB",8,"","2018-02-07",2020,82,65,68,79,28,48,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Finesse Shot, Crowd Favourite",65,66,33,74,43,82,60,61,54,73,90,76,82,69,85,71,39,67,40,61,46,33,68,73,75,75,20,26,39,7,7,5,10,7
"75",236499,"https://sofifa.com/player/236499/douglas-luiz-soares-de-paulo/20/159586","Douglas Luiz",21,178,70,"Brazil","Aston Villa",74,84,9000000,33000,"CM, CDM","Right",2,3,"Medium/Medium",18900000,"","SUB",6,"","2019-07-25",2023,67,67,72,74,69,70,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Argues with Officials",67,64,62,75,58,72,66,63,74,75,66,67,74,80,74,76,66,73,68,76,74,69,52,72,44,73,65,75,70,12,6,13,10,7
"76",238621,"https://sofifa.com/player/238621/rodrigo-nascimento-franca/20/159586","Rodrigo Becão",23,191,79,"Brazil","Udinese",74,84,8500000,12000,"CB","Right",2,2,"Low/Medium",16200000,"","RCB",60,"","2019-07-11",2024,58,32,55,46,75,70,NA,NA,NA,NA,NA,NA,"",48,30,75,69,24,36,45,27,65,57,54,62,48,70,47,42,71,60,74,32,74,70,28,39,31,64,76,76,74,5,9,6,6,12
"77",246113,"https://sofifa.com/player/246113/adria-giner-pedrosa/20/159586","Adrià Pedrosa",21,176,69,"Spain","RCD Espanyol",74,84,8000000,15000,"LB","Left",3,3,"Medium/Medium",18400000,"","SUB",3,"","2017-07-01",2023,89,55,70,75,69,64,NA,NA,NA,NA,NA,NA,"Early Crosser",75,55,59,74,46,74,70,39,71,76,88,89,80,71,75,61,62,69,59,53,69,69,70,65,38,68,68,74,71,14,14,14,10,8
"78",247028,"https://sofifa.com/player/247028/alex-kral/20/159586","A. Král",21,186,80,"Czech Republic","SK Slavia Praha",74,84,8500000,1000,"CDM, CB, CM","Right",3,3,"Medium/Medium",20400000,"","RDM",33,"","2019-01-02",2023,75,68,67,74,71,78,NA,NA,NA,NA,NA,NA,"",55,66,70,73,65,74,65,51,69,73,76,75,76,71,77,73,77,85,75,72,78,73,67,70,59,68,68,73,69,11,13,10,11,12
"79",228736,"https://sofifa.com/player/228736/wuilker-farinez/20/159586","W. Faríñez",21,181,81,"Venezuela","Millonarios FC",73,87,7500000,2000,"GK","Right",3,1,"Medium/Medium",14800000,"","GK",1,"","2018-01-01",2020,NA,NA,NA,NA,NA,NA,73,70,69,77,52,74,"",18,19,17,25,15,14,22,18,29,25,49,54,69,65,65,52,75,39,51,20,23,17,15,66,23,45,25,16,21,73,70,69,74,77
"80",232488,"https://sofifa.com/player/232488/cristian-romero/20/159586","C. Romero",21,185,79,"Argentina","Genoa",73,87,8000000,9000,"CB, RB","Right",2,2,"Low/High",18600000,"","RCB",17,"","2019-07-12",2024,63,35,43,47,72,77,NA,NA,NA,NA,NA,NA,"",31,26,76,55,33,36,35,29,46,54,61,65,64,71,64,51,76,72,75,37,88,76,31,36,40,58,67,73,74,5,7,11,10,14
"81",231410,"https://sofifa.com/player/231410/brahim-diaz/20/159586","Brahim",19,171,68,"Spain","Real Madrid",73,86,7500000,58000,"LW, RW","Left",5,4,"High/Medium",20100000,"","RES",21,"","2019-01-06",2025,78,66,63,81,29,43,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Selfish, Finesse Shot, Crowd Favourite",60,67,30,71,44,81,68,47,50,80,81,75,83,70,86,70,65,56,35,65,41,20,67,66,58,70,43,23,21,13,9,13,10,6
"82",238074,"https://sofifa.com/player/238074/reece-james/20/159586","R. James",19,182,82,"England","Chelsea",73,86,7000000,31000,"RB, CDM","Right",3,3,"Medium/Medium",17700000,"","RES",24,"","2017-03-03",2022,79,57,69,72,70,75,NA,NA,NA,NA,NA,NA,"",73,48,58,70,46,72,63,66,68,72,78,79,74,69,67,73,71,76,78,62,69,69,62,65,50,64,69,75,70,8,12,7,13,11
"83",225614,"https://sofifa.com/player/225614/ilzat-akhmetov/20/159586","I. Akhmetov",21,173,67,"Russia","PFC CSKA Moscow",73,85,7000000,1000,"CM, CAM","Right",4,3,"Medium/Medium",16800000,"","RCM",7,"","2018-07-26",2022,75,58,72,76,60,51,NA,NA,NA,NA,NA,NA,"Crowd Favourite",64,60,45,78,47,77,58,50,77,73,74,75,80,72,82,57,52,62,49,60,43,65,64,75,50,71,63,61,55,8,14,14,7,12
"84",239085,"https://sofifa.com/player/239085/erling-braut-haland/20/159586","E. Håland",18,194,87,"Norway","FC Red Bull Salzburg",73,85,6500000,12000,"ST","Left",3,3,"High/Medium",11100000,"","LS",30,"","2019-01-07",2023,81,70,55,72,35,80,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Early Crosser",46,72,62,67,70,72,69,51,33,74,79,83,66,72,65,74,70,73,84,62,81,35,73,57,72,78,38,31,15,7,14,13,11,7
"85",244374,"https://sofifa.com/player/244374/mykola-shaparenko/20/159586","M. Shaparenko",20,178,72,"Ukraine","Dynamo Kyiv",73,85,7000000,1000,"CM, CDM, CAM","Right",3,3,"High/High",16800000,"","SUB",10,"","2015-07-10",2022,65,63,68,73,65,56,NA,NA,NA,NA,NA,NA,"Finesse Shot",59,70,41,75,44,74,41,56,69,72,64,65,70,72,71,51,59,65,50,66,57,68,74,75,45,63,67,67,66,13,6,12,14,13
"86",244622,"https://sofifa.com/player/244622/javier-puado-diaz/20/159586","Puado",21,177,69,"Spain","RCD Espanyol",73,85,7000000,18000,"ST, CF, CAM","Right",3,3,"Medium/Low",16100000,"","SUB",11,"","2017-07-02",2022,80,69,59,75,29,60,NA,NA,NA,NA,NA,NA,"",48,74,69,72,64,75,47,38,59,74,82,79,79,71,71,68,68,63,67,63,39,24,72,57,59,61,32,18,20,8,9,11,8,13
"87",224520,"https://sofifa.com/player/224520/ryan-kent/20/159586","R. Kent",22,172,65,"England","Liverpool",73,84,7000000,55000,"LW, LM, RW","Right",5,4,"High/Medium",14400000,"#Acrobat","RES",40,"","2015-03-31",2022,88,60,66,78,23,54,NA,NA,NA,NA,NA,NA,"Injury Free, Selfish, Crowd Favourite",70,64,35,70,36,78,62,32,63,74,89,88,92,63,85,58,50,66,53,61,43,22,65,68,52,70,24,20,17,9,8,6,13,7
"88",228730,"https://sofifa.com/player/228730/saul-salcedo/20/159586","S. Salcedo",21,183,75,"Paraguay","Club Atlético Huracán",73,84,6500000,9000,"CB","Right",3,2,"Medium/High",11100000,"","RCB",6,"","2018-07-23",2022,67,35,43,52,74,75,NA,NA,NA,NA,NA,NA,"",39,31,73,45,34,47,33,32,48,54,65,69,55,74,67,52,90,71,81,27,63,71,28,43,43,72,73,77,74,7,14,6,7,13
"89",230869,"https://sofifa.com/player/230869/unai-simon-mendibil/20/159586","Unai Simón",22,190,89,"Spain","Athletic Club de Bilbao",73,84,5500000,11000,"GK","Right",2,1,"Medium/Medium",12700000,"","SUB",1,"","2015-08-25",2023,NA,NA,NA,NA,NA,NA,72,73,64,72,47,74,"Acrobatic Clearance",16,14,18,29,17,12,20,14,21,16,46,48,32,66,47,48,60,45,73,13,27,26,14,31,24,48,11,18,12,72,73,64,74,72
"90",231485,"https://sofifa.com/player/231485/axel-tuanzebe/20/159586","A. Tuanzebe",21,185,72,"England","Manchester United",73,84,6500000,46000,"CB, RB","Right",3,3,"Medium/Medium",13700000,"","RES",38,"","2013-07-01",2022,78,35,61,69,71,74,NA,NA,NA,NA,NA,NA,"",52,26,69,72,41,68,45,37,70,69,76,79,76,72,68,46,73,74,75,34,72,68,50,55,50,74,73,72,73,5,8,5,13,12
"91",232938,"https://sofifa.com/player/232938/takehiro-tomiyasu/20/159586","T. Tomiyasu",20,188,84,"Japan","Bologna",73,84,6500000,16000,"CB, CDM","Right",5,2,"Medium/High",12400000,"","SUB",14,"","2019-07-09",2024,66,28,57,63,72,76,NA,NA,NA,NA,NA,NA,"",47,27,70,68,22,60,43,35,65,67,67,66,65,62,58,37,69,68,81,24,74,69,23,51,37,59,72,75,74,9,14,6,5,11
"92",234701,"https://sofifa.com/player/234701/maycon-de-andrade-barberan/20/159586","Maycon",21,173,71,"Brazil","Shakhtar Donetsk",73,84,7000000,1000,"CM, CDM","Left",2,3,"High/Medium",16100000,"","RES",27,"","2018-07-01",2023,70,67,71,70,65,68,NA,NA,NA,NA,NA,NA,"Argues with Officials",57,59,56,76,56,71,67,70,73,69,70,70,63,73,76,82,70,72,65,74,70,62,68,76,56,60,68,67,64,12,11,11,9,12
"93",234857,"https://sofifa.com/player/234857/ivan-oblyakov/20/159586","I. Oblyakov",20,175,74,"Russia","PFC CSKA Moscow",73,84,7000000,1000,"CM, CAM","Left",2,3,"High/Medium",16800000,"","LM",98,"","2018-08-31",2023,73,65,75,76,55,64,NA,NA,NA,NA,NA,NA,"Selfish, Finesse Shot, Crowd Favourite",77,64,57,73,53,76,72,71,76,75,70,76,77,67,80,69,62,73,61,67,60,63,73,75,52,66,50,53,55,6,14,5,7,12
"94",236506,"https://sofifa.com/player/236506/marcos-senesi/20/159586","M. Senesi",22,183,80,"Argentina","San Lorenzo de Almagro",73,84,6500000,13000,"CB","Left",3,2,"Low/High",11100000,"","LCB",6,"","2016-01-19",2020,61,35,48,57,74,71,NA,NA,NA,NA,NA,NA,"",29,32,72,69,25,54,31,22,69,65,64,58,47,63,50,48,76,67,74,31,68,77,32,23,40,60,72,76,71,10,13,11,7,8
"95",239335,"https://sofifa.com/player/239335/oscar-rodriguez-arnaiz/20/159586","Óscar",21,174,68,"Spain","CD Leganés",73,84,7000000,17000,"CAM, CM","Right",3,3,"High/Medium",NA,"","LCM",27,"Real Madrid","",2020,65,67,72,76,49,59,NA,NA,NA,NA,NA,NA,"Argues with Officials",68,70,45,72,52,79,78,82,68,76,64,66,66,73,74,62,58,61,62,71,48,61,66,73,53,72,47,47,43,12,7,9,11,7
"96",242380,"https://sofifa.com/player/242380/stephen-antunes-eustaquio/20/159586","Stephen Eustáquio",22,178,68,"Portugal","Cruz Azul",73,84,6500000,16000,"CDM, CM","Right",3,2,"Medium/Medium",12400000,"","SUB",6,"","2019-01-17",2020,61,60,72,71,68,70,NA,NA,NA,NA,NA,NA,"",70,53,55,76,55,70,71,51,73,72,64,58,71,73,71,70,76,81,65,65,67,72,60,72,64,75,67,72,64,14,12,15,11,5
"97",243576,"https://sofifa.com/player/243576/pedro-antonio-porro-sauceda/20/159586","Pedro Porro",19,176,70,"Spain","Real Valladolid CF",73,84,6000000,8000,"RWB, RB, RM","Right",3,3,"High/Medium",NA,"","RB",2,"Manchester City","",2020,76,61,66,76,69,62,NA,NA,NA,NA,NA,NA,"",73,61,61,69,53,76,56,45,62,78,75,77,80,64,72,68,60,81,50,59,67,68,70,65,46,67,68,71,72,15,7,14,5,7
"98",215502,"https://sofifa.com/player/215502/bartlomiej-dragowski/20/159586","B. Drągowski",21,188,74,"Poland","Fiorentina",73,83,5000000,18000,"GK","Right",2,1,"Medium/Medium",9500000,"","GK",69,"","2016-07-04",2021,NA,NA,NA,NA,NA,NA,71,69,70,76,44,72,"",19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,53,57,34,56,18,19,21,15,62,21,65,20,16,16,71,69,70,72,76
"99",221168,"https://sofifa.com/player/221168/dawid-kownacki/20/159586","D. Kownacki",22,187,75,"Poland","Fortuna Düsseldorf",73,83,6500000,22000,"ST, LM, RM","Right",3,3,"Medium/Medium",NA,"","LM",9,"Sampdoria","",2020,78,70,59,70,28,70,NA,NA,NA,NA,NA,NA,"Injury Free",54,73,66,66,63,70,52,32,59,70,79,77,75,70,67,78,68,72,73,57,58,42,75,62,72,71,20,18,16,15,13,9,9,11
"100",223654,"https://sofifa.com/player/223654/federico-san-emeterio-diaz/20/159586","Fede",22,176,68,"Spain","Real Valladolid CF",73,83,6000000,13000,"CDM, CM, CB","Right",3,2,"Low/High",13800000,"","SUB",16,"","2018-08-15",2021,64,55,66,65,70,76,NA,NA,NA,NA,NA,NA,"",55,53,63,75,56,61,57,56,70,68,64,64,65,72,77,63,66,90,69,51,79,71,53,65,59,70,70,70,72,11,9,7,6,13
"101",231263,"https://sofifa.com/player/231263/jeremy-gelin/20/159586","J. Gélin",22,183,79,"France","Stade Rennais FC",73,83,6000000,24000,"CB, CDM","Right",3,2,"Medium/Medium",13200000,"","CB",26,"","2017-07-01",2022,62,36,59,62,72,72,NA,NA,NA,NA,NA,NA,"Leadership",44,30,68,70,30,58,52,33,67,68,58,65,61,73,61,52,71,69,73,35,73,71,26,58,48,71,72,75,71,8,11,7,12,14
"102",233097,"https://sofifa.com/player/233097/rick-van-drongelen/20/159586","R. van Drongelen",20,185,81,"Netherlands","Hamburger SV",73,83,6000000,8000,"CB, LB","Left",4,2,"Medium/Medium",10800000,"","LCB",4,"","2017-08-03",2022,66,25,58,51,73,74,NA,NA,NA,NA,NA,NA,"Leadership",46,20,70,67,35,44,44,50,65,60,64,68,55,60,59,29,77,66,80,24,70,68,22,56,48,59,74,76,71,14,14,8,7,11
"103",234399,"https://sofifa.com/player/234399/johannes-eggestein/20/159586","J. Eggestein",21,183,75,"Germany","SV Werder Bremen",73,83,6500000,18000,"RW, ST","Right",4,3,"Medium/Medium",12400000,"","RW",24,"","2016-06-02",2022,72,71,67,76,40,57,NA,NA,NA,NA,NA,NA,"",65,75,67,73,66,76,60,42,64,77,75,70,76,75,70,75,69,67,58,60,37,37,76,67,65,69,56,24,20,14,10,8,7,15
"104",237520,"https://sofifa.com/player/237520/mady-camara/20/159586","M. Camara",22,180,81,"Guinea","Olympiacos CFP",73,83,6000000,1000,"CDM, CM","Right",3,3,"High/High",13800000,"#Engine","LDM",4,"","2018-07-01",2023,67,60,63,70,72,83,NA,NA,NA,NA,NA,NA,"Argues with Officials",61,51,69,69,46,71,57,40,66,71,66,68,64,68,62,77,63,88,83,72,80,70,57,60,41,66,73,74,69,11,11,9,11,7
"105",239953,"https://sofifa.com/player/239953/leonardo-rodrigues-lima/20/159586","Léo Jabá",20,178,72,"Brazil","PAOK",73,83,6500000,1000,"RM, LM","Right",3,3,"High/Low",15000000,"","RM",98,"","2018-07-01",2023,85,68,63,74,26,63,NA,NA,NA,NA,NA,NA,"Early Crosser, Crowd Favourite",68,70,54,66,58,76,54,37,60,73,83,86,75,68,68,65,72,68,72,66,31,14,74,65,72,63,33,20,18,12,7,11,14,12
"106",241907,"https://sofifa.com/player/241907/diego-rossi/20/159586","D. Rossi",21,170,68,"Uruguay","Los Angeles FC",73,83,6500000,6000,"LW, ST, RW","Right",4,4,"High/Low",11100000,"","LW",9,"","2017-12-14",2020,82,71,65,76,28,55,NA,NA,NA,NA,NA,NA,"Argues with Officials, Speed Dribbler (CPU AI Only), Crowd Favourite",62,73,44,70,69,75,70,34,57,74,83,82,83,69,84,73,58,71,50,67,45,21,73,72,57,68,37,18,28,11,14,15,14,13
"107",244261,"https://sofifa.com/player/244261/lovro-majer/20/159586","L. Majer",21,179,75,"Croatia","Dinamo Zagreb",73,83,6500000,1000,"CAM, CM","Left",3,4,"Medium/Medium",15600000,"","SUB",10,"","2018-07-01",2023,70,68,77,77,35,58,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Selfish, Finesse Shot, Crowd Favourite",81,64,42,74,67,78,83,76,76,76,75,66,84,63,69,75,50,66,53,70,63,34,60,77,78,70,35,34,31,9,12,12,5,6
"108",245371,"https://sofifa.com/player/245371/thiago-almada/20/159586","T. Almada",18,171,62,"Argentina","Vélez Sarsfield",72,88,6500000,4000,"CAM, LW, ST","Right",3,3,"Medium/Low",13800000,"","SUB",23,"","2018-07-23",2021,86,70,66,76,37,55,NA,NA,NA,NA,NA,NA,"Early Crosser, Finesse Shot",59,71,39,69,59,76,74,64,63,73,87,85,88,59,89,72,55,65,48,70,59,41,67,67,61,68,33,38,36,12,8,9,8,10
"109",234396,"https://sofifa.com/player/234396/alphonso-davies/20/159586","A. Davies",18,181,72,"Canada","FC Bayern München",72,87,6500000,18000,"LM, RM, LB","Left",4,4,"High/High",14800000,"#Speedster","SUB",19,"","2019-01-01",2023,91,65,61,76,55,70,NA,NA,NA,NA,NA,NA,"Selfish, Early Crosser, Crowd Favourite",62,64,51,64,55,76,64,44,51,73,93,89,84,67,77,71,72,74,69,63,68,52,65,65,60,70,55,61,51,11,11,6,5,14
"110",246419,"https://sofifa.com/player/246419/yari-verschaeren/20/159586","Y. Verschaeren",17,172,63,"Belgium","RSC Anderlecht",72,87,6000000,2000,"CAM, RM, LM","Right",3,3,"High/High",12800000,"","RW",51,"","2017-07-17",2022,70,63,70,78,39,53,NA,NA,NA,NA,NA,NA,"Crowd Favourite",72,60,39,71,59,77,70,56,70,78,71,70,87,66,86,67,70,74,43,72,48,37,62,69,49,71,41,38,35,15,6,12,10,7
"111",224949,"https://sofifa.com/player/224949/javairo-dilrosun/20/159586","J. Dilrosun",21,174,74,"Netherlands","Hertha BSC",72,86,7000000,14000,"LM, RM","Left",2,3,"Medium/Low",16300000,"","RES",16,"","2018-07-01",2022,89,63,61,76,44,52,NA,NA,NA,NA,NA,NA,"",78,71,32,65,44,77,50,49,50,74,85,92,81,65,75,71,40,65,52,42,37,45,70,50,55,54,50,48,27,8,15,11,7,11
"112",236477,"https://sofifa.com/player/236477/alexis-claude-maurice/20/159586","A. Claude Maurice",21,174,62,"France","FC Lorient",72,86,7000000,5000,"LM, CAM","Right",3,4,"Medium/Medium",17000000,"#Acrobat","LM",10,"","2016-07-01",2022,89,69,63,74,37,51,NA,NA,NA,NA,NA,NA,"Argues with Officials, Early Crosser, Finesse Shot, Crowd Favourite",59,69,43,67,58,72,58,46,62,73,91,87,90,62,81,70,48,80,42,71,37,21,69,66,58,74,32,48,40,11,13,15,14,15
"113",239817,"https://sofifa.com/player/239817/boubakary-soumare/20/159586","B. Soumaré",20,188,82,"France","LOSC Lille",72,86,7000000,18000,"CM, CDM","Right",3,3,"Medium/Medium",17700000,"","LDM",24,"","2017-07-12",2022,69,56,67,74,67,71,NA,NA,NA,NA,NA,NA,"",56,51,60,73,52,75,59,53,72,78,67,71,64,69,64,64,68,67,75,57,68,70,64,69,52,74,65,69,64,11,6,13,5,10
"114",231448,"https://sofifa.com/player/231448/reiss-nelson/20/159586","R. Nelson",19,175,71,"England","Arsenal",72,85,6000000,31000,"RW, LW, LM","Right",4,4,"High/Medium",15200000,"","SUB",24,"","2017-07-01",2022,88,65,60,79,34,47,NA,NA,NA,NA,NA,NA,"",62,71,39,61,49,81,66,67,54,76,88,88,84,64,76,67,41,64,42,54,42,42,65,59,54,60,24,37,37,12,12,11,11,15
